Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
3538,2,4,2,30,4.361611663598041,493811
3345,5,3,3,10,6.463324889243798,431606
3266,1,3,3,94,7.147742230813129,261679
4694,2,4,1,90,7.340036716859698,156772
1765,1,1,1,44,5.262246096780612,66437
4753,1,2,2,6,3.9906350369842674,115699
3467,2,2,1,27,8.397322724636618,417246
2774,3,2,3,20,9.624342775706298,456913
2970,5,2,2,92,8.775836679738301,175003
2790,1,4,2,20,7.141188039048414,331317
3077,1,1,2,12,4.2413510539104315,328341
4160,3,1,2,85,6.602348132047929,276285
1568,2,3,1,94,1.910440571544242,414965
3236,5,3,2,49,5.805216755128245,275856
2450,1,1,2,52,8.03095480380761,256053
591,1,3,2,10,3.2595323212330354,386857
3593,2,1,3,5,5.513808420692762,389060
2719,3,4,3,64,1.6594682177330857,88127
1887,4,4,1,58,8.546472732960414,98982
4774,3,2,3,8,4.152087733956359,343369
2785,1,1,3,30,6.239870815842608,179792
3706,1,4,1,17,4.406813560446045,67464
3424,5,1,1,67,6.378403297890204,271842
779,3,3,2,21,7.6977816436785105,415596
2118,4,1,2,16,3.9413314214256747,326913
3287,5,2,1,96,5.673352370013889,412713
870,4,2,2,27,8.153870828880105,333169
3683,5,4,2,6,7.190662594686525,437058
4334,3,3,2,42,1.5136566505278122,280224
2203,1,3,1,16,6.118829455178035,451873
2768,4,1,3,45,4.387003059072251,284037
803,3,3,3,3,7.379021320980885,254319
4274,4,2,1,40,1.1500105652951893,87367
1848,3,4,1,20,3.975371254594438,113875
2922,5,4,2,7,1.7784376821353876,350573
4128,3,4,1,59,9.284427171102449,207022
2928,5,3,1,11,8.888496115709577,148193
3533,1,3,1,93,9.712798122247536,416559
1168,5,2,1,52,6.791214655453243,79212
999,2,1,2,3,8.263439772913292,55515
1914,1,1,2,21,6.506818767995538,109150
1029,3,4,1,53,5.428394250405725,240542
4121,3,4,1,96,8.50438407886013,474418
3956,2,3,3,30,7.985495946830096,212100
1254,3,4,3,11,7.599491274613761,320754
2847,1,2,1,81,9.045198301545495,326714
1226,1,2,3,25,9.358697580581914,461059
3149,5,4,3,50,5.007585713406213,464132
2546,4,4,2,89,3.5453917607613223,187101
3315,3,4,2,9,5.606069944492541,246454
1374,2,4,2,45,1.8375957848437516,72673
3779,1,4,3,29,9.443444153725572,461813
3484,1,2,1,62,9.854679897317956,361893
2678,1,1,2,15,6.8743437482057,344454
4307,4,2,3,19,7.715455254758056,293082
1107,4,2,1,15,3.9130485002107034,422546
1134,3,4,2,39,8.79640711907766,309324
3227,2,1,3,35,9.102722834657182,393604
1574,4,4,2,13,1.692120264713557,160541
2414,5,2,3,16,2.1829948125376606,312059
1088,4,1,2,67,3.347676423743902,252136
3731,1,3,3,95,7.333070255671714,402701
2804,2,4,1,55,2.650282054962309,366045
4338,3,3,2,65,2.9807208917787045,181118
2473,4,3,2,35,4.436772035935306,145326
2555,1,3,3,16,6.5047272157374305,127656
3980,5,3,1,1,9.786784283160523,76088
2579,5,1,1,50,8.055052245171254,205346
3552,3,4,2,14,6.024731650569185,51286
4982,3,1,3,62,1.444475956734073,213248
1751,4,4,2,7,5.651559224023873,363997
4295,3,4,3,23,2.836766706699029,486124
4322,1,4,1,99,3.700621455937624,214782
4802,1,1,2,63,3.25774618725492,486877
3889,1,2,3,29,4.127033128632597,112422
2280,4,3,1,22,1.5603380250658216,227842
3104,4,2,3,80,6.191540245401814,199746
4188,3,2,2,93,1.41177740131209,209373
2224,4,2,3,6,6.945251881520146,423590
3284,1,3,2,82,7.577220986009628,415900
4219,2,2,1,29,5.374576373626016,134579
2177,1,3,3,89,8.031314027964223,329659
948,2,3,1,2,9.70651629144536,117904
581,3,3,1,64,4.060473497483118,171636
1906,5,4,2,96,6.570162317135494,472361
1980,4,4,2,36,3.913585687511953,437779
1579,4,2,1,96,4.990470265259825,266536
4098,1,4,2,20,1.1874297073542164,386338
4683,1,3,1,55,1.6691489340178787,393443
4180,2,4,2,37,8.177758565746682,316201
3203,4,3,2,97,2.2591700304188373,300610
4810,3,1,3,52,7.292362849050399,326703
4256,1,4,3,69,7.379803293200046,463634
2258,4,2,2,70,9.966033693743935,493503
3099,5,1,1,22,7.260364054259088,59670
3050,2,1,1,85,2.158711203435793,414831
4353,1,4,1,83,6.638874876500118,448788
3246,1,4,2,15,5.7172853830872565,435364
2792,3,2,2,98,9.256516817724064,64493
2001,1,1,1,47,7.211350596570353,148963
4904,4,3,3,71,5.666307414994787,181257
730,4,4,3,81,6.617925029992781,428908
4750,4,1,1,69,4.991139573989319,231655
1698,5,1,2,52,5.5756656044263,423632
614,5,3,2,39,7.50110467327793,263738
1913,1,1,1,2,1.7051164518444037,377640
4906,5,4,3,91,6.538020178119372,243562
1492,5,3,1,45,1.7939572115067492,381514
2847,3,4,1,24,8.695691073568547,58724
1541,5,2,1,61,9.482170425993292,466656
511,2,1,3,92,8.021822967185205,221099
4176,2,4,1,65,7.46228549955914,72699
3565,2,4,3,53,9.493726028634686,75697
2536,1,2,2,21,2.9667548329881677,368718
3546,4,1,3,92,3.0594965102359604,102245
2850,3,4,3,67,5.329138288768823,310649
1040,1,3,1,94,1.0671671712967679,108488
3360,4,4,2,1,9.685629019994346,369698
576,3,4,1,59,1.2902720388364117,102925
3567,3,4,3,47,6.365007761891168,118399
523,3,4,3,18,4.185765082402646,270807
1175,2,1,1,33,1.92669351240206,396497
2894,2,4,2,15,1.2215344238062158,210644
4767,2,2,3,24,3.361766911286404,172139
3898,3,4,3,36,1.9601563141805776,101075
3259,3,3,3,60,9.462957237788212,192388
988,2,3,2,34,3.2028515894376244,280016
1985,3,4,1,90,1.8471873716708433,117020
4159,2,4,2,51,7.927138312333737,268846
3735,2,2,2,40,4.728268837374138,250400
2919,2,2,3,22,8.592994063747696,330453
3995,4,1,2,16,8.545878717602319,223911
1256,3,1,3,42,9.931426771735671,306950
3024,1,3,2,16,8.234451384448061,313475
4750,2,4,2,5,2.9273665834281335,240676
756,1,4,1,6,6.2780354912883745,65895
2279,4,2,2,42,5.7362507076102975,433165
2615,3,2,1,88,5.573706664330654,242695
3848,2,1,3,30,3.6712670210719547,81957
1972,2,1,3,32,2.8912674724912986,297900
758,2,3,1,53,7.452054412719138,385255
4575,1,2,3,19,1.9158555690726058,182715
806,4,4,3,51,1.4465439640451998,482843
1618,3,2,2,28,4.431192683536863,374883
3517,4,2,1,47,7.695329277333668,399161
4841,2,2,3,72,8.81679704288857,472945
3280,4,1,1,1,5.861142335802022,399966
2158,1,4,2,68,8.559391804313464,179842
686,5,4,3,57,1.2276209491083263,76868
2297,5,1,3,22,5.0983253068297945,348622
1424,3,1,1,86,2.2004968316176545,289363
1284,3,4,3,94,6.244457683628995,358532
3944,4,3,1,58,9.288894244684963,207325
3696,3,2,3,91,1.0647141693863134,426224
1860,1,4,2,91,7.013989790964644,239819
840,2,1,2,13,8.131147465113974,318337
1062,2,4,1,39,7.700331462067364,156734
3499,4,2,3,27,1.177921820782837,155706
1693,2,4,3,39,2.5649521691848913,50318
3610,4,1,1,72,1.849593903180513,386433
568,3,3,2,12,1.769087790360769,284588
2928,3,1,2,24,7.571657193899082,241223
4098,1,3,2,18,4.8231042046125125,397477
2872,2,2,1,15,7.523392778951581,334913
1343,1,1,2,60,4.246771753176404,308656
1073,5,4,1,16,2.0534437745794607,96555
4714,1,1,2,97,7.4660689157376865,357142
3096,4,1,2,74,6.634514833728578,462259
1978,4,2,1,47,2.016785410419495,458574
2573,1,3,3,24,9.31927970416087,215347
2013,3,3,3,45,3.7802873331020903,352001
1468,5,4,3,19,6.8925705062250975,445236
2696,1,1,2,91,1.2878282640799774,376882
2011,3,2,2,41,4.987381892903776,238957
1154,1,3,3,31,9.679277795622912,209903
3492,2,4,2,85,8.978577278374718,450594
792,4,3,2,16,2.9921252877217297,243301
3101,2,4,3,23,8.912173022635653,172580
4912,2,3,1,78,3.6376315110963233,362900
4993,5,4,3,23,8.670109902289372,322020
2088,3,3,3,41,7.563042370698513,265528
1095,4,3,1,18,4.1684734234819,125007
3093,2,1,2,36,9.197118041272617,324487
2623,4,4,3,12,5.367513651356583,102051
2443,3,4,3,75,3.859246642367924,236085
1415,1,1,2,69,3.5171727155451515,497646
4369,2,1,2,51,9.451604034823609,411316
3294,3,3,1,85,7.827228915483458,113418
3578,4,3,2,32,4.149091871578198,315157
1475,3,3,3,93,3.2875160020478256,274350
1575,1,1,2,71,2.904553381361086,69694
3489,3,3,2,36,3.200433679289689,247290
3967,4,1,1,40,1.9988145229327818,224295
1951,2,3,1,91,5.36261462744519,99297
4323,2,1,3,70,1.3696494537428272,232198
4432,5,4,3,38,1.1036318175093256,121163
2528,4,2,2,54,6.562653338232395,346732
862,5,3,3,4,1.7963138678370736,400331
2929,5,3,3,46,8.606886516307778,303628
4132,1,1,2,63,1.9605590066276606,253570
2818,4,4,2,99,5.884020999470258,269467
3585,2,4,2,74,7.079532781041533,442459
2845,4,3,1,50,3.0623995604561784,157100
4098,1,1,1,30,8.994377406511202,138252
4829,4,1,2,73,5.3324821172393975,299999
2231,4,2,1,16,3.837871856068589,461147
526,5,4,1,52,9.110157472663586,450189
592,4,2,1,4,8.725062191665803,85540
3164,5,4,3,26,7.3866466145915854,232211
808,5,3,2,29,3.6143420564385953,340363
551,3,3,2,92,4.511857056873287,354923
818,1,1,3,11,7.207600263171416,122511
2492,5,1,1,92,2.667558919478572,355758
4776,4,1,2,96,5.456012247258018,172862
4391,5,4,1,24,7.639500364043052,355223
4456,5,1,3,51,6.9194163436378995,439741
3192,5,3,1,42,7.479397753144503,354049
3518,2,2,3,39,9.02727306950323,157801
2524,2,3,3,7,9.71457986368793,112887
4931,2,3,1,18,5.125451614432349,417030
2025,2,3,1,3,1.5398366140817277,143807
1778,3,2,2,63,8.509152910261768,467950
1013,5,3,3,20,2.0616933991513204,94754
4837,3,4,1,98,2.974999409992896,137933
2233,4,4,1,94,6.878507083187083,290890
3870,1,2,2,73,7.711617196837311,139604
4421,3,4,2,74,7.251825238003962,459228
3000,2,1,2,70,4.9464297482401145,401121
3964,2,4,3,17,9.262603526628508,193697
2759,4,3,2,79,8.489766422781972,310850
3159,5,4,3,97,6.9731433117902295,123521
755,1,1,2,59,4.969681141651752,360911
2002,3,1,3,54,5.1744333987339335,96163
2610,5,1,2,13,2.5836997820100773,465475
906,5,3,3,42,8.017344973897428,417728
3349,3,1,2,44,8.793670442380952,134950
3676,3,3,2,86,8.445534948322468,460275
2360,3,1,1,80,5.923881531788649,246976
4854,3,3,3,98,8.541470273788594,208823
1222,2,3,1,67,8.1136795011186,190467
1782,5,3,3,72,8.491233817631484,151664
1113,5,4,1,20,9.837399976917492,329999
3831,2,1,2,47,8.290000309362828,246550
3616,5,3,1,24,3.4362096914369236,464951
2478,3,1,2,51,8.387766246634932,297108
1312,1,4,3,18,4.380715953895484,209071
2286,5,2,2,23,5.64572995915297,394733
830,1,1,1,1,8.167595744172461,383407
2712,1,1,3,66,3.850469494038984,428086
1716,2,4,1,5,1.2347482984215459,52008
4982,4,3,2,18,7.4633007074061215,114277
3837,5,1,2,80,9.119567078158614,263818
2875,2,2,1,74,9.350996034650986,429143
1740,2,4,3,93,8.19019165006084,206097
819,1,3,1,35,9.416285722845686,353652
4994,5,1,2,25,8.385904831323833,117170
2414,2,1,3,24,1.2708914375187041,123444
4700,3,4,1,13,4.1468988290759805,393228
829,2,3,2,21,4.024956946380639,299429
1159,3,3,3,39,2.9724791361418337,224144
4188,4,4,1,34,8.181433270818134,174518
3618,3,1,3,19,5.680808609689912,87487
2472,3,1,2,28,8.526604456991574,185520
2293,1,3,1,91,6.412143611204894,425728
3718,2,3,1,90,6.315484110695172,212371
3033,4,2,2,11,4.457336079661565,176265
2957,2,2,2,49,8.106426288011319,257573
3600,3,2,2,35,7.147824967594401,450880
4866,3,3,1,84,4.04876663371184,80569
3233,2,3,2,76,9.942159784601627,396864
4980,4,3,1,57,5.165102786042504,435333
4655,4,1,1,28,3.8493117542462536,260516
719,1,4,3,66,7.1901375050279706,172415
3318,3,3,2,65,3.005266870648036,129285
2406,3,1,2,73,8.475796652153079,401592
3111,1,3,3,22,7.123272204586223,173035
3093,2,4,1,51,8.83058818363759,305588
595,3,3,1,91,3.9614622662823162,317201
1488,2,1,1,9,8.689830066397537,119997
1612,4,3,2,71,5.508380284934255,151456
2778,5,3,1,36,1.5324064898016139,369103
745,1,3,3,54,2.7475234064906413,467438
2658,3,2,1,38,2.958842487602116,407612
4829,1,3,2,66,7.911918786750584,311516
3849,4,1,2,43,2.828128724150377,216970
3225,4,1,1,5,6.057255291315105,239676
4577,4,1,1,81,6.87287828901421,459085
3166,4,3,2,37,7.964716346485497,62625
3699,5,4,1,58,8.054921961890937,234791
3254,2,1,3,63,7.45843470512447,252142
1917,2,2,2,99,2.918654159254641,177264
1154,5,4,1,51,5.8912238158406645,282756
2942,2,1,1,72,3.6115262340617442,321481
610,4,3,1,43,7.97587802009995,204232
589,2,2,3,67,7.732835297876239,410483
1262,1,1,2,67,3.0668281000702597,230948
3672,2,2,3,65,6.772084495414672,403732
2679,1,4,1,62,1.5258511210588184,298266
3004,3,1,3,88,7.916935753612514,315441
1964,1,3,1,63,8.0218185794065,83658
597,1,2,1,30,4.123107196944239,290417
792,4,1,2,90,8.256308915884734,248008
2339,4,4,2,38,8.72467794886202,325643
2234,4,4,1,51,2.7105202402406134,57919
3119,1,1,1,38,4.158055929879551,468818
2696,5,4,1,67,3.349726089666356,283477
3966,4,2,2,77,4.3692249688168925,254179
2406,4,2,2,48,5.02213742933826,146003
2221,1,2,1,12,5.589718714423287,331188
4191,3,2,2,20,1.3159333176693306,455812
2316,3,4,1,72,1.496497142070663,175286
752,2,1,3,2,6.897111698986341,400022
4727,3,4,2,75,4.984672501488762,192269
4019,4,4,1,85,1.8076384095937175,212299
2407,5,1,3,55,4.47606923099104,228640
2410,2,1,1,6,5.279454051901064,184821
3021,5,3,3,83,6.720310927034797,239091
4349,5,2,2,94,2.064970583574427,405105
1558,4,1,2,62,9.95323883110508,304469
4038,1,4,1,49,5.2723498204514145,245558
2822,1,2,2,84,7.12711516720489,89873
686,1,2,2,54,9.1739635495379,242401
1448,3,4,3,10,1.2864102766426606,269625
2790,1,1,2,24,6.412230803727884,306538
4859,4,2,3,97,5.863201673325578,400758
709,3,2,3,29,1.5166612117568783,80184
2593,1,2,3,94,7.237249703472029,424066
4038,5,2,2,6,2.987041424341046,333922
2063,4,2,1,58,7.31693428085588,185775
525,4,4,1,78,4.263662575333129,492199
674,2,1,2,57,7.931135808982812,173041
1834,4,1,3,3,9.475852989161458,443816
821,5,2,2,24,8.744613561571079,292934
4650,4,2,1,19,5.34316213678767,75240
4547,2,2,3,98,3.02745613688115,229019
3727,4,4,2,9,9.93181167755393,153261
2372,4,4,3,30,6.935488033633012,490562
2567,2,3,3,96,4.56357373724642,143893
832,4,2,1,77,5.333713727312845,465773
3491,3,3,3,82,2.1524976231865054,322375
1410,4,3,2,44,5.54762826914181,185648
4996,1,3,3,53,2.558480566297482,324126
1449,1,1,3,86,4.291709450266862,496684
2575,3,3,2,68,5.425902615181302,369029
3014,4,2,1,60,9.530188652259305,244930
3831,5,4,1,23,6.6222377808229105,180125
3529,4,2,2,61,4.347011629530043,138183
600,1,4,3,7,2.017803649741671,80488
2900,2,1,2,44,7.724697292723136,371260
3871,3,1,2,55,5.201676057534196,481996
2843,2,2,2,75,1.6133964008605504,400721
852,5,1,1,39,6.9118715797613675,493758
3455,4,4,3,59,4.150948438135794,335775
1518,5,1,2,98,4.635021530508565,385206
1679,2,3,1,5,8.549684407214091,218126
4036,4,3,1,42,2.2357741547036722,227787
4150,5,1,3,89,4.063373835580505,109061
3002,1,2,2,92,4.273013316726836,396021
4319,1,3,3,14,1.0299642279054921,240075
1479,3,4,2,27,8.60796024734107,200544
1476,1,2,1,16,8.517813113706069,273262
1871,1,1,1,91,6.956526781079186,241360
2780,2,2,3,2,9.09046832349521,423982
607,1,2,2,19,3.455979475030991,117363
1472,1,2,3,23,2.9856725256661933,486615
2126,2,2,2,41,1.616687203739796,337836
1203,1,1,3,14,6.328115313583337,440216
1374,1,1,1,47,5.467199095552189,248613
4309,3,3,3,63,8.293566841237531,427993
2911,1,3,2,90,5.331583337797992,318734
2607,1,4,3,8,2.8291259781562923,410615
4053,3,4,2,27,8.286372257087052,129123
1773,2,3,3,40,5.0990911491947095,387872
1059,1,3,2,28,9.602471985342913,375087
616,5,2,2,68,5.810242756680795,383878
3546,2,3,2,61,2.0506504086123707,389236
543,2,4,3,38,8.65921999687922,434360
1008,1,3,3,75,8.905693475128745,125859
3939,3,2,1,24,5.008883878321785,316117
4428,2,4,2,28,1.233937084089276,92144
1416,3,1,1,41,1.2675112285848078,486529
3445,5,3,1,18,4.160343278868314,473387
1298,3,1,2,49,7.44608998065982,239898
2260,4,4,1,85,3.9794663291504615,389539
2833,3,3,3,26,1.069569304650913,488981
3775,2,1,1,3,8.63713926377317,410647
1318,3,3,3,77,9.718591883903521,328482
2668,3,1,2,38,4.117325095911095,205982
4235,4,1,2,92,1.657672504215364,69797
3565,4,4,2,14,3.622705471211924,459778
3759,1,3,1,1,8.191051980825055,468241
1406,2,1,2,92,5.880327467285381,248332
4608,1,3,2,11,4.455870754410627,149483
1102,4,3,3,40,4.008042103400957,202291
4795,3,2,1,4,2.0385542928361557,460467
3133,4,4,1,34,4.055623822934316,280353
2291,5,3,2,65,5.230975926755399,148298
4027,3,3,1,56,7.0582695925127545,456738
2311,1,3,2,10,3.3587051918862185,70024
4411,3,4,3,81,9.076409928786722,91625
1340,5,4,1,71,5.363197573253598,355176
3642,4,3,1,64,4.646451341599914,165470
2590,2,4,3,13,6.345583688893409,349209
1536,2,2,1,22,2.508613717818752,58038
1224,2,4,2,56,1.959268655219799,112049
1487,4,2,1,65,4.118863337905736,449948
1302,2,2,1,92,1.3594005250686658,436511
3082,5,2,3,97,4.398248807362282,242948
4337,4,1,3,13,7.0433673173638285,423607
1026,2,4,2,1,8.309100737200463,434832
2165,1,3,1,38,6.217867979302116,200906
1638,4,2,1,58,7.221962413976575,371646
959,4,3,3,25,8.49816808241104,301957
3052,3,2,2,42,7.958170883758095,153894
4920,2,3,1,85,3.879837237927499,368669
3308,1,1,2,33,6.16080411356024,105462
3398,5,2,1,57,3.3836783923869156,284461
3743,4,1,3,37,6.187004050556363,486658
4568,5,1,3,57,4.834012385324981,357177
2831,5,4,3,98,4.355192634762039,426595
4185,5,3,3,62,2.6520754969454234,231183
1131,3,2,3,3,6.055777406699166,245160
2956,5,1,3,30,7.563843830861335,464730
1481,2,3,2,67,6.1415173387498125,239822
4817,2,4,3,63,1.6230400140882164,176425
2056,1,3,2,82,9.318942667384281,496972
2705,1,3,3,23,1.0494194458482036,91523
4943,5,4,1,72,8.965521222912248,296484
4455,5,4,1,73,7.89465993777418,353350
1421,3,4,1,66,1.8690155564352744,494996
904,5,1,2,61,3.129079436355785,358742
2120,5,3,3,2,4.140704706083175,302043
3452,5,4,2,27,9.192708181967182,328401
3618,4,3,3,48,9.819335922221775,374454
2094,4,3,1,63,1.7845144090567064,337124
1065,3,1,2,5,4.572389216089891,175433
3368,3,3,3,1,2.3435367152189577,490900
1357,2,1,2,22,3.505929043928615,363690
1784,3,4,2,74,9.829632707526237,366254
1084,2,4,1,24,9.859835009112034,203973
4827,5,3,1,59,5.249241461926783,124360
1745,3,1,1,79,2.6482486051544614,449651
551,3,1,1,97,5.923167339347914,138340
2663,3,2,1,50,3.8861668681527446,176260
1037,2,2,3,23,9.359477561158705,357453
1040,2,4,3,78,8.363928765893089,351054
1314,1,4,1,18,3.7795659921242457,386530
1915,2,2,1,89,1.164781866877315,109394
3338,2,1,1,22,9.982437720806193,145419
2152,4,3,2,44,7.150095869490187,340141
3165,3,3,1,44,4.831547702227255,362419
4562,2,1,3,37,3.5961015162812275,455960
2856,3,4,3,7,1.0398199464451237,343281
4310,3,3,2,90,2.3856346860087676,154604
1363,4,1,3,24,1.0528420139556895,190147
685,3,3,1,77,6.37825987175768,222728
4856,2,1,2,41,6.970089443926128,441207
2051,3,2,2,70,7.901165281557289,325761
2707,1,2,3,85,2.68299419977752,386586
1261,1,3,1,71,1.8637378315927013,498658
4819,4,3,1,18,6.8541319276624435,283365
1779,2,3,1,79,5.499047071404463,427073
4775,4,3,2,72,8.881173100667041,431106
4194,1,2,3,60,5.7993942123314355,145280
3781,2,2,3,52,5.0033909782195645,166915
2036,3,1,3,80,5.392250243479156,244426
3664,2,3,1,49,8.040895465040206,146917
3270,5,2,2,67,1.1647467918295558,499392
2463,2,4,2,45,9.263902991530886,159501
4345,3,1,3,9,7.427701382309372,125471
3935,5,1,3,26,8.967607663157889,434487
1061,4,1,2,26,9.636390949987206,155718
2921,2,4,3,30,3.03403319047732,328022
2635,4,4,2,27,6.2050671385874265,370948
2561,2,4,2,80,5.374393534558634,269678
2680,1,2,3,4,5.838571955364672,492243
2460,1,4,2,51,1.4256026402893225,406700
4379,3,1,2,83,9.22587200750839,439638
3779,1,3,3,98,9.592157642638355,426554
4384,5,1,3,70,7.166118805389671,304338
3770,5,1,3,79,3.324498757475742,120936
1082,2,2,2,10,8.084857847071873,468592
2113,4,1,3,36,7.577618351827253,279982
1601,5,2,3,46,6.17131267425498,406695
788,2,2,2,6,2.532155469655523,486093
4359,4,3,2,70,2.8106101195153976,118645
3560,1,1,3,79,6.304644413312964,132285
3426,2,3,3,93,2.1594231493562486,488652
4602,4,3,2,89,7.515366814138606,278477
1683,3,1,2,83,2.9134007484573514,113235
4835,3,1,1,78,9.194318311542865,155647
1946,5,4,2,3,9.09752620001197,316185
2249,4,4,2,50,3.64243476650954,321320
2403,3,2,1,42,1.7504816140570805,362420
3675,5,1,3,78,6.502742237925037,352908
1577,2,2,1,54,5.035730265575999,392208
2877,2,3,2,39,2.293380085635497,310176
1347,4,3,1,85,5.783333261074886,161469
3376,4,4,1,55,9.934518186019217,440598
1739,4,2,1,11,1.6208462363017886,342173
1832,4,1,1,74,3.375058471940835,381324
4006,3,1,1,79,5.8475285653056535,250832
2879,3,4,1,30,8.1402515430282,340790
4622,5,4,3,81,1.1688500799315444,248634
3737,3,2,1,56,7.594840061654038,82201
2865,2,4,1,29,2.258951886663132,458770
2912,5,4,1,17,8.476115293114557,491170
3674,3,4,1,33,7.229584313703239,126225
872,4,3,2,21,5.108602221915218,291131
2449,3,2,1,78,8.394249471488337,357851
744,1,1,1,10,7.597438159287539,112272
2340,5,1,1,87,7.832656009271306,477437
3927,3,2,3,39,3.610663641055234,175162
624,3,4,1,78,6.574769668827886,453879
3253,2,4,2,47,2.269954473425979,179628
2419,4,1,3,86,8.387746862862276,333784
2135,4,3,2,52,5.740679088853371,322465
1925,2,2,3,41,8.423952835882737,466061
2040,2,4,3,92,2.900411932531227,404668
1030,1,3,1,47,2.1730736193055264,292428
4849,5,3,1,73,7.200718924533949,169523
3603,4,4,3,87,1.5255777394016434,72370
2301,2,2,1,71,3.195873509953519,474291
1536,2,2,1,88,9.178422826272122,297235
4228,5,1,3,43,2.194821718117569,214775
4511,2,1,3,37,4.38000300222235,320570
3963,1,2,2,73,9.510246076240056,426866
1642,5,4,3,64,1.1800289432265147,79310
